series,category,year,month,date,price_index,annual_rate
Q5,Fifth quintile,2005,10,2005-10-01,112.614783389996,2.38552951330828
Q5,Fifth quintile,2005,11,2005-11-01,112.325128573796,2.22833790239676
Q5,Fifth quintile,2005,12,2005-12-01,112.751843307095,2.18590921272055
Q5,Fifth quintile,2006,1,2006-01-01,112.057619329263,2.32348922946779
Q5,Fifth quintile,2006,2,2006-02-01,112.389786741619,2.25717555743308
Q5,Fifth quintile,2006,3,2006-03-01,113.071452413564,2.09255725638395
Q5,Fifth quintile,2006,4,2006-04-01,113.866362330979,2.37711533564244
Q5,Fifth quintile,2006,5,2006-05-01,114.178557721696,2.40823097416951
Q5,Fifth quintile,2006,6,2006-06-01,114.274783627304,2.3842272284778
Q5,Fifth quintile,2006,7,2006-07-01,114.145572853679,2.35980021948607
Q5,Fifth quintile,2006,8,2006-08-01,114.276829490974,2.20229568065116
Q5,Fifth quintile,2006,9,2006-09-01,114.215907856581,1.67380662520664
Q5,Fifth quintile,2006,10,2006-10-01,114.274563855506,1.47385664257034
Q5,Fifth quintile,2006,11,2006-11-01,114.293600853724,1.75247721050678
Q5,Fifth quintile,2006,12,2006-12-01,114.789687031785,1.80737065126209
Q5,Fifth quintile,2007,1,2007-01-01,114.050060277521,1.77805039959251
Q5,Fifth quintile,2007,2,2007-02-01,114.416974204436,1.80371145954561
Q5,Fifth quintile,2007,3,2007-03-01,115.263307766159,1.9384692650614
Q5,Fifth quintile,2007,4,2007-04-01,116.043189700504,1.91173874791728
Q5,Fifth quintile,2007,5,2007-05-01,116.338533394231,1.89175245828528
Q5,Fifth quintile,2007,6,2007-06-01,116.471364245696,1.92219188579355
Q5,Fifth quintile,2007,7,2007-07-01,116.193855756569,1.79444795946269
Q5,Fifth quintile,2007,8,2007-08-01,116.275880510834,1.74930563681548
Q5,Fifth quintile,2007,9,2007-09-01,116.655168848179,2.13565784081629
Q5,Fifth quintile,2007,10,2007-10-01,117.187547947108,2.54910978727185
Q5,Fifth quintile,2007,11,2007-11-01,117.751468450294,3.02542537004737
Q5,Fifth quintile,2007,12,2007-12-01,118.275564450696,3.03675139208814
Q5,Fifth quintile,2008,1,2008-01-01,117.666688549729,3.17108843555864
Q5,Fifth quintile,2008,2,2008-02-01,118.110823103586,3.22840987959454
Q5,Fifth quintile,2008,3,2008-03-01,119.330587323037,3.52868543832614
Q5,Fifth quintile,2008,4,2008-04-01,119.694872258099,3.14683056112115
Q5,Fifth quintile,2008,5,2008-05-01,120.463482172758,3.54564275324785
Q5,Fifth quintile,2008,6,2008-06-01,120.945909898796,3.84175602482033
Q5,Fifth quintile,2008,7,2008-07-01,120.757637578017,3.92773076659898
Q5,Fifth quintile,2008,8,2008-08-01,120.642489125544,3.75538640991271
Q5,Fifth quintile,2008,9,2008-09-01,120.80193304725,3.55471964081351
Q5,Fifth quintile,2008,10,2008-10-01,120.816462826231,3.0966727631849
Q5,Fifth quintile,2008,11,2008-11-01,120.198450140975,2.07809016981733
Q5,Fifth quintile,2008,12,2008-12-01,120.114912343659,1.55513770025602
Q5,Fifth quintile,2009,1,2009-01-01,118.927035960621,1.07111658059393
Q5,Fifth quintile,2009,2,2009-02-01,119.482693522493,1.1615111831913
Q5,Fifth quintile,2009,3,2009-03-01,120.001314640347,0.562074931798451
Q5,Fifth quintile,2009,4,2009-04-01,120.50611932605,0.677762591367515
Q5,Fifth quintile,2009,5,2009-05-01,120.577463424102,0.0946189245801365
Q5,Fifth quintile,2009,6,2009-06-01,120.819241682771,-0.104731293626303
Q5,Fifth quintile,2009,7,2009-07-01,120.037337211089,-0.59648431467757
Q5,Fifth quintile,2009,8,2009-08-01,120.508458435388,-0.111097417773087
Q5,Fifth quintile,2009,9,2009-09-01,120.466112131563,-0.277992998303789
Q5,Fifth quintile,2009,10,2009-10-01,120.749219141505,-0.0556577167988626
Q5,Fifth quintile,2009,11,2009-11-01,120.830567126687,0.525894456185183
Q5,Fifth quintile,2009,12,2009-12-01,121.268480410708,0.960387053148049
Q5,Fifth quintile,2010,1,2010-01-01,120.037683627474,0.933889975379998
Q5,Fifth quintile,2010,2,2010-02-01,120.459470347322,0.817504858680973
Q5,Fifth quintile,2010,3,2010-03-01,121.886435997997,1.57091725478176
Q5,Fifth quintile,2010,4,2010-04-01,122.375080964524,1.55092674872181
Q5,Fifth quintile,2010,5,2010-05-01,122.516751678236,1.60833392830038
Q5,Fifth quintile,2010,6,2010-06-01,122.51733179394,1.40547986191517
Q5,Fifth quintile,2010,7,2010-07-01,121.954536094966,1.59716878799616
Q5,Fifth quintile,2010,8,2010-08-01,122.210282971185,1.41220339044421
Q5,Fifth quintile,2010,9,2010-09-01,122.596836455233,1.76873336905168
Q5,Fifth quintile,2010,10,2010-10-01,122.969214813793,1.83851762195428
Q5,Fifth quintile,2010,11,2010-11-01,123.02788875742,1.81851470450327
Q5,Fifth quintile,2010,12,2010-12-01,123.816149258596,2.10084998118227
Q5,Fifth quintile,2011,1,2011-01-01,122.671539263442,2.19419065444688
Q5,Fifth quintile,2011,2,2011-02-01,123.217066112021,2.28923118850464
Q5,Fifth quintile,2011,3,2011-03-01,125.01692833712,2.5683680989526
Q5,Fifth quintile,2011,4,2011-04-01,125.772318522746,2.77608605562951
Q5,Fifth quintile,2011,5,2011-05-01,125.754296629383,2.64253247559927
Q5,Fifth quintile,2011,6,2011-06-01,125.77653962777,2.66020144750716
Q5,Fifth quintile,2011,7,2011-07-01,124.971148814152,2.47355515897914
Q5,Fifth quintile,2011,8,2011-08-01,125.240218544219,2.47928038408074
Q5,Fifth quintile,2011,9,2011-09-01,126.191394115186,2.93201502084854
Q5,Fifth quintile,2011,10,2011-10-01,126.579311378573,2.93577264053182
Q5,Fifth quintile,2011,11,2011-11-01,126.616086871492,2.91657294156007
Q5,Fifth quintile,2011,12,2011-12-01,127.124772977356,2.67220692823305
Q5,Fifth quintile,2012,1,2012-01-01,125.844573495676,2.58660994333788
Q5,Fifth quintile,2012,2,2012-02-01,126.516298781353,2.67757768743862
Q5,Fifth quintile,2012,3,2012-03-01,128.329693682048,2.64985341504711
Q5,Fifth quintile,2012,4,2012-04-01,128.989982336502,2.55832432092333
Q5,Fifth quintile,2012,5,2012-05-01,128.790795673146,2.4146284661051
Q5,Fifth quintile,2012,6,2012-06-01,128.70227373078,2.32613658450813
Q5,Fifth quintile,2012,7,2012-07-01,127.952983826298,2.38601872547415
Q5,Fifth quintile,2012,8,2012-08-01,128.466561760776,2.57612391135993
Q5,Fifth quintile,2012,9,2012-09-01,129.450303305569,2.58251302573693
Q5,Fifth quintile,2012,10,2012-10-01,129.711469652384,2.47446303799468
Q5,Fifth quintile,2012,11,2012-11-01,129.383877562013,2.18597080269149
Q5,Fifth quintile,2012,12,2012-12-01,129.9294165565,2.20621324503261
Q5,Fifth quintile,2013,1,2013-01-01,128.27422019817,1.93067260272219
Q5,Fifth quintile,2013,2,2013-02-01,128.79818153743,1.80362749942693
Q5,Fifth quintile,2013,3,2013-03-01,130.532192868437,1.71628180757994
Q5,Fifth quintile,2013,4,2013-04-01,130.40288373391,1.09535746250573
Q5,Fifth quintile,2013,5,2013-05-01,130.537566989693,1.35628583348506
Q5,Fifth quintile,2013,6,2013-06-01,130.699990100554,1.5521997489746
Q5,Fifth quintile,2013,7,2013-07-01,129.923014368047,1.53965189621808
Q5,Fifth quintile,2013,8,2013-08-01,130.1155579668,1.28359954794655
Q5,Fifth quintile,2013,9,2013-09-01,130.805122928399,1.04659439818515
Q5,Fifth quintile,2013,10,2013-10-01,130.634431016789,0.711549539048217
Q5,Fifth quintile,2013,11,2013-11-01,130.486162973228,0.851949587525969
Q5,Fifth quintile,2013,12,2013-12-01,130.968685092821,0.799871625583282
Q5,Fifth quintile,2014,1,2014-01-01,129.247094656439,0.758433344413745
Q5,Fifth quintile,2014,2,2014-02-01,129.699161330974,0.699528349538214
Q5,Fifth quintile,2014,3,2014-03-01,131.119062935865,0.449597953218861
Q5,Fifth quintile,2014,4,2014-04-01,131.354553859077,0.72979223918781
Q5,Fifth quintile,2014,5,2014-05-01,131.192844980002,0.501984222182217
Q5,Fifth quintile,2014,6,2014-06-01,131.388116555101,0.526493119102955
Q5,Fifth quintile,2014,7,2014-07-01,130.468187536189,0.419612468809483
Q5,Fifth quintile,2014,8,2014-08-01,130.664728984482,0.422064068481598
Q5,Fifth quintile,2014,9,2014-09-01,131.264615290328,0.351280096407547
Q5,Fifth quintile,2014,10,2014-10-01,131.151425731533,0.395756854238627
Q5,Fifth quintile,2014,11,2014-11-01,130.860116888903,0.286585111520088
Q5,Fifth quintile,2014,12,2014-12-01,130.782669841594,-0.142030326635156
Q5,Fifth quintile,2015,1,2015-01-01,128.418077739822,-0.641420156345263
Q5,Fifth quintile,2015,2,2015-02-01,129.306502288998,-0.302746014659172
Q5,Fifth quintile,2015,3,2015-03-01,131.020469680492,-0.0751936851633661
Q5,Fifth quintile,2015,4,2015-04-01,131.666257073055,0.237299130346047
Q5,Fifth quintile,2015,5,2015-05-01,132.064000782912,0.664026916286797
Q5,Fifth quintile,2015,6,2015-06-01,132.124818532518,0.560706703720859
Q5,Fifth quintile,2015,7,2015-07-01,131.316609991623,0.650290673501108
Q5,Fifth quintile,2015,8,2015-08-01,131.360303969873,0.532335689054708
Q5,Fifth quintile,2015,9,2015-09-01,131.578500440091,0.239123962743881
Q5,Fifth quintile,2015,10,2015-10-01,131.692198543671,0.412327055631589
Q5,Fifth quintile,2015,11,2015-11-01,130.975501887819,0.0881743052503214
Q5,Fifth quintile,2015,12,2015-12-01,131.074780296027,0.223355628682653
Q5,Fifth quintile,2016,1,2016-01-01,128.854315132073,0.339700920562924
Q5,Fifth quintile,2016,2,2016-02-01,129.13809315218,-0.130240269311144
Q5,Fifth quintile,2016,3,2016-03-01,130.975995772475,-0.0339442440748683
Q5,Fifth quintile,2016,4,2016-04-01,131.274480750343,-0.29755256314008
Q5,Fifth quintile,2016,5,2016-05-01,131.871364629258,-0.1458657563844
Q5,Fifth quintile,2016,6,2016-06-01,132.148826699497,0.0181708230484023
Q5,Fifth quintile,2016,7,2016-07-01,131.476389399044,0.121674940764183
Q5,Fifth quintile,2016,8,2016-08-01,131.608567350894,0.188994219348082
Q5,Fifth quintile,2016,9,2016-09-01,132.097280991086,0.394274557971364
Q5,Fifth quintile,2016,10,2016-10-01,132.36671066652,0.51218836826199
Q5,Fifth quintile,2016,11,2016-11-01,131.725897697444,0.572928371190717
Q5,Fifth quintile,2016,12,2016-12-01,132.513183327871,1.09739114465433
Q5,Fifth quintile,2017,1,2017-01-01,131.040863940499,1.6969154709207
Q5,Fifth quintile,2017,2,2017-02-01,131.617324870602,1.91982989519583
Q5,Fifth quintile,2017,3,2017-03-01,132.929245764216,1.49130379213462
Q5,Fifth quintile,2017,4,2017-04-01,133.814892578336,1.93519091713157
Q5,Fifth quintile,2017,5,2017-05-01,133.677332712706,1.36949222336866
Q5,Fifth quintile,2017,6,2017-06-01,133.888385479066,1.31636339346757
Q5,Fifth quintile,2017,7,2017-07-01,133.276374240829,1.36905557721274
Q5,Fifth quintile,2017,8,2017-08-01,133.692216028233,1.58321659393428
Q5,Fifth quintile,2017,9,2017-09-01,134.184172404726,1.57981405671805
Q5,Fifth quintile,2017,10,2017-10-01,134.127087715435,1.32992429898011
Q5,Fifth quintile,2017,11,2017-11-01,133.676786695235,1.48102160007466
Q5,Fifth quintile,2017,12,2017-12-01,134.218313205015,1.28676244455268
Q5,Fifth quintile,2018,1,2018-01-01,132.634310832339,1.21599235835645
Q5,Fifth quintile,2018,2,2018-02-01,133.014819106219,1.06178592901118
Q5,Fifth quintile,2018,3,2018-03-01,134.68403258397,1.32009085710614
Q5,Fifth quintile,2018,4,2018-04-01,135.260962217871,1.08064925485678
Q5,Fifth quintile,2018,5,2018-05-01,136.201505909542,1.8882582002592
Q5,Fifth quintile,2018,6,2018-06-01,136.429071575395,1.89761500763368
Q5,Fifth quintile,2018,7,2018-07-01,136.135745486917,2.14544495404774
Q5,Fifth quintile,2018,8,2018-08-01,136.379843561959,2.01030966018156
Q5,Fifth quintile,2018,9,2018-09-01,136.85835578738,1.99292012964745
Q5,Fifth quintile,2018,10,2018-10-01,137.126843496472,2.23650258283512
Q5,Fifth quintile,2018,11,2018-11-01,136.153548516137,1.85279874100206
Q5,Fifth quintile,2018,12,2018-12-01,136.159630910896,1.4463880967688
Q5,Fifth quintile,2019,1,2019-01-01,134.394359608427,1.32699356979575
Q5,Fifth quintile,2019,2,2019-02-01,134.873729343223,1.39752115553344
Q5,Fifth quintile,2019,3,2019-03-01,136.440280945294,1.30397666867399
Q5,Fifth quintile,2019,4,2019-04-01,137.607544043058,1.73485519155772
Q5,Fifth quintile,2019,5,2019-05-01,137.801207871884,1.17451121532037
Q5,Fifth quintile,2019,6,2019-06-01,138.106843444262,1.22977591908602
Q5,Fifth quintile,2019,7,2019-07-01,137.418209381179,0.942047872640317
Q5,Fifth quintile,2019,8,2019-08-01,137.64329541621,0.926421252035592
Q5,Fifth quintile,2019,9,2019-09-01,137.887365523502,0.751879364765018
Q5,Fifth quintile,2019,10,2019-10-01,138.04043039444,0.666234906800733
Q5,Fifth quintile,2019,11,2019-11-01,137.395440138112,0.912125784094453
Q5,Fifth quintile,2019,12,2019-12-01,137.92369163665,1.29558277585826
Q5,Fifth quintile,2020,1,2020-01-01,136.299637759037,1.41767716752443
Q5,Fifth quintile,2020,2,2020-02-01,136.645386969604,1.31356761246859
Q5,Fifth quintile,2020,3,2020-03-01,137.403011653806,0.705605926520936
Q5,Fifth quintile,2020,4,2020-04-01,137.834872141974,0.165200316956859
Q5,Fifth quintile,2020,5,2020-05-01,137.677002092546,-0.0901340280370477
Q5,Fifth quintile,2020,6,2020-06-01,138.256589743731,0.108427863337335
Q5,Fifth quintile,2020,7,2020-07-01,137.797973716304,0.276356631944652
Q5,Fifth quintile,2020,8,2020-08-01,137.209482543097,-0.315171815525983
Q5,Fifth quintile,2020,9,2020-09-01,137.167081015008,-0.52237165149962
Q5,Fifth quintile,2020,10,2020-10-01,137.380534124425,-0.47804564802395
Q5,Fifth quintile,2020,11,2020-11-01,136.746346881686,-0.472427073106241
Q5,Fifth quintile,2020,12,2020-12-01,137.308821824999,-0.445804346123679
Q5,Fifth quintile,2021,1,2021-01-01,137.491506674587,0.87444760319717
Q5,Fifth quintile,2021,2,2021-02-01,137.825070780576,0.863317699290533
Q5,Fifth quintile,2021,3,2021-03-01,139.202979539614,1.30999158180263
Q5,Fifth quintile,2021,4,2021-04-01,140.019855309255,1.58521797374347
Q5,Fifth quintile,2021,5,2021-05-01,140.427481575809,1.99777700084911
Q5,Fifth quintile,2021,6,2021-06-01,140.849281217021,1.87527515187187
Q5,Fifth quintile,2021,7,2021-07-01,140.816418419598,2.19048555061399
Q5,Fifth quintile,2021,8,2021-08-01,141.378504329149,3.03843561595107
Q5,Fifth quintile,2021,9,2021-09-01,141.981394581848,3.50981702841207
Q5,Fifth quintile,2021,10,2021-10-01,143.198395759264,4.23485151802483
Q5,Fifth quintile,2021,11,2021-11-01,143.811753390644,5.16679726374743
Q5,Fifth quintile,2021,12,2021-12-01,144.433787261854,5.18900777251961
Q5,Fifth quintile,2022,1,2022-01-01,144.738461932575,5.27083849269343
Q5,Fifth quintile,2022,2,2022-02-01,146.225475187783,6.09497558000889
Q5,Fifth quintile,2022,3,2022-03-01,149.833252845699,7.63652713558456
Q5,Fifth quintile,2022,4,2022-04-01,150.794211124684,7.69487712412817
Q5,Fifth quintile,2022,5,2022-05-01,152.10158293643,8.31325979047659
Q5,Fifth quintile,2022,6,2022-06-01,153.41492043363,8.92133712578034
Q5,Fifth quintile,2022,7,2022-07-01,153.60856575034,9.08427261132629
Q5,Fifth quintile,2022,8,2022-08-01,154.526061981316,9.29954501538504
Q5,Fifth quintile,2022,9,2022-09-01,156.222956846191,10.0305834481241
Q5,Fifth quintile,2022,10,2022-10-01,158.69614577918,10.822572374323
Q5,Fifth quintile,2022,11,2022-11-01,158.569869656267,10.2621071766889
Q5,Fifth quintile,2022,12,2022-12-01,158.178581718654,9.51632905109745
Q5,Fifth quintile,2023,1,2023-01-01,157.59273558351,8.88103513005611
Q5,Fifth quintile,2023,2,2023-02-01,158.928394786821,8.68721375856396
Q5,Fifth quintile,2023,3,2023-03-01,160.389820377144,7.04554385021381
Q5,Fifth quintile,2023,4,2023-04-01,161.581198834274,7.15344947868737
Q5,Fifth quintile,2023,5,2023-05-01,161.672743749889,6.29261091744144
Q5,Fifth quintile,2023,6,2023-06-01,162.144539007185,5.69020180623931
Q5,Fifth quintile,2023,7,2023-07-01,162.123204359327,5.54307539257002
Q5,Fifth quintile,2023,8,2023-08-01,163.076769880167,5.53350534480366
Q5,Fifth quintile,2023,9,2023-09-01,163.400877092266,4.5946641844334
Q5,Fifth quintile,2023,10,2023-10-01,163.504228688137,3.0297414504618
Q5,Fifth quintile,2023,11,2023-11-01,162.401557839842,2.4164036912443
Q5,Fifth quintile,2023,12,2023-12-01,162.684782121002,2.8488056684967
Q5,Fifth quintile,2024,1,2024-01-01,161.854638283251,2.70437763768781
Q5,Fifth quintile,2024,2,2024-02-01,162.938983284359,2.52351916277604
Q5,Fifth quintile,2024,3,2024-03-01,164.267074388359,2.41739407282664
Q5,Fifth quintile,2024,4,2024-04-01,165.262692677427,2.27841721048829
Q5,Fifth quintile,2024,5,2024-05-01,165.690127653376,2.48488632672812
Q5,Fifth quintile,2024,6,2024-06-01,166.07585074454,2.42457239782921
Q5,Fifth quintile,2024,7,2024-07-01,166.106190629968,2.45676507960766
Q5,Fifth quintile,2024,8,2024-08-01,166.418395203297,2.04911179292195
Q5,Fifth quintile,2024,9,2024-09-01,166.031919690562,1.61017654563154
Q5,Fifth quintile,2024,10,2024-10-01,166.55682481433,1.86698298306083
Q5,Fifth quintile,2024,11,2024-11-01,165.800994459284,2.09322907037235
Q5,Fifth quintile,2024,12,2024-12-01,166.490351655631,2.33922895861156
Q5,Fifth quintile,2025,1,2025-01-01,165.799408128345,2.43723002747065
Q5,Fifth quintile,2025,2,2025-02-01,166.621476235804,2.26004414488012
Q5,Fifth quintile,2025,3,2025-03-01,167.698335648334,2.08883080967495
Q5,Fifth quintile,2025,4,2025-04-01,168.739963889111,2.10408722945814
Q5,Fifth quintile,2025,5,2025-05-01,168.631017740074,1.77493380465594
Q5,Fifth quintile,2025,6,2025-06-01,169.234120338825,1.90170309537825
Q5,Fifth quintile,2025,7,2025-07-01,169.317439592363,1.93325062131422
Q5,Fifth quintile,2025,8,2025-08-01,169.625179197616,1.92694082309883
Q5,Fifth quintile,2025,9,2025-09-01,169.584572594778,2.13974090695179
Q5,Fifth quintile,2025,10,2025-10-01,169.892244984268,2.00257189920408
Q5,Fifth quintile,2025,11,2025-11-01,169.22636490197,2.06595289362266
Q5,Fifth quintile,2025,12,2025-12-01,169.623672737146,1.88198358064346
Q5,Fifth quintile,2026,1,2026-01-01,168.421915358468,1.58173497705916
Q5,Fifth quintile,2026,2,2026-02-01,169.660258400228,1.82376379868534
Q5,Fifth quintile,2026,3,2026-03-01,171.924315051839,2.51998887595823
Q5,Fifth quintile,2026,4,2026-04-01,173.844724536048,3.02522326619152
Q1,First quintile,2000,1,2000-01-01,98.8261661067527,
Q1,First quintile,2000,2,2000-02-01,99.1040832489173,
Q1,First quintile,2000,3,2000-03-01,99.428913293061,
Q1,First quintile,2000,4,2000-04-01,99.5492673949002,
Q1,First quintile,2000,5,2000-05-01,99.724932803449,
Q1,First quintile,2000,6,2000-06-01,99.9625174750695,
Q1,First quintile,2000,7,2000-07-01,99.9744548894157,
Q1,First quintile,2000,8,2000-08-01,100.065772537849,
Q1,First quintile,2000,9,2000-09-01,100.584200214843,
Q1,First quintile,2000,10,2000-10-01,100.675608528366,
Q1,First quintile,2000,11,2000-11-01,100.941629574124,
Q1,First quintile,2000,12,2000-12-01,101.162453933253,
Q1,First quintile,2001,1,2001-01-01,100.967736530194,2.16700749185021
Q1,First quintile,2001,2,2001-02-01,101.24059065929,2.15582177881215
Q1,First quintile,2001,3,2001-03-01,101.792448521361,2.37711059089354
Q1,First quintile,2001,4,2001-04-01,102.378764792606,2.84230860934551
Q1,First quintile,2001,5,2001-05-01,102.86328927514,3.14701287177237
Q1,First quintile,2001,6,2001-06-01,103.016565685394,3.05519337394247
Q1,First quintile,2001,7,2001-07-01,102.731548612485,2.75779820567028
Q1,First quintile,2001,8,2001-08-01,102.633672612079,2.5662122113314
Q1,First quintile,2001,9,2001-09-01,102.952033481576,2.35408072209713
Q1,First quintile,2001,10,2001-10-01,103.081212347801,2.3894604210478
Q1,First quintile,2001,11,2001-11-01,103.031261948683,2.07013933039903
Q1,First quintile,2001,12,2001-12-01,103.366317204832,2.1785387620523
Q1,First quintile,2002,1,2002-01-01,103.738706344094,2.74441114471371
Q1,First quintile,2002,2,2002-02-01,103.82883219964,2.55652552350316
Q1,First quintile,2002,3,2002-03-01,104.378487867926,2.54050215328359
Q1,First quintile,2002,4,2002-04-01,104.852946158677,2.41669390237593
Q1,First quintile,2002,5,2002-05-01,105.002850615241,2.08000478613688
Q1,First quintile,2002,6,2002-06-01,104.927898319642,1.85536434992932
Q1,First quintile,2002,7,2002-07-01,104.747209870766,1.96206645914074
Q1,First quintile,2002,8,2002-08-01,104.787541694474,2.09859885900812
Q1,First quintile,2002,9,2002-09-01,105.112594107154,2.0986089856736
Q1,First quintile,2002,10,2002-10-01,105.371856650065,2.22217439055303
Q1,First quintile,2002,11,2002-11-01,105.327364177713,2.22854906909116
Q1,First quintile,2002,12,2002-12-01,105.715449240504,2.2726281628257
Q1,First quintile,2003,1,2003-01-01,105.9123296686,2.0952867074477
Q1,First quintile,2003,2,2003-02-01,106.29419756083,2.37445159399423
Q1,First quintile,2003,3,2003-03-01,106.914788964504,2.42990787506669
Q1,First quintile,2003,4,2003-04-01,107.070065794725,2.11450390024683
Q1,First quintile,2003,5,2003-05-01,107.045361833686,1.94519596989755
Q1,First quintile,2003,6,2003-06-01,107.159843785269,2.12712300672135
Q1,First quintile,2003,7,2003-07-01,106.947338165617,2.10041708754334
Q1,First quintile,2003,8,2003-08-01,107.063716817438,2.17218104953811
Q1,First quintile,2003,9,2003-09-01,107.520099001976,2.2904057456407
Q1,First quintile,2003,10,2003-10-01,107.712108248185,2.22094558501644
Q1,First quintile,2003,11,2003-11-01,107.844702507192,2.39001360105302
Q1,First quintile,2003,12,2003-12-01,108.028108424256,2.18762650148756
Q1,First quintile,2004,1,2004-01-01,107.953631575039,1.92735058592903
